verb_lemma	verb_freq	verb_proportion	caus_lemma	caus_freq	caus_proportion	difference
izle	11219	0.002	izle	51.0	0.0	0.0
işle	11084	0.002	işle	4734.0	0.001	0.0
yarat	11063	0.002	yarat	2.0	0.0	0.0
tanımla	10867	0.002	tanımla	1.0	0.0	0.0
belirle	10707	0.002				0.0
oku	10488	0.002	oku	674.0	0.0	0.0
var	10454	0.002	var	26.0	0.0	0.0
yönet	10439	0.002	yönet	2.0	0.0	0.0
koru	10293	0.002	koru	1.0	0.0	0.0
bitir	10277	0.002	bitir	1.0	0.0	0.0
yen(II)	10059	0.002				0.0
dur	9874	0.002	dur	3085.0	0.001	0.0
bağla	9866	0.002	bağla	28.0	0.0	0.0
uygula	9182	0.002	uygula	39.0	0.0	0.0
evlen	9119	0.002	evlen	500.0	0.0	0.0
başar	9065	0.002				0.0
say	8848	0.002	say	8.0	0.0	0.0
dayan	8803	0.002	dayan	599.0	0.0	0.0
bas	8800	0.002	bas	2716.0	0.001	0.0
koy	8531	0.002	koy	96.0	0.0	0.0
bak	8503	0.002	bak	11.0	0.0	0.0
anlaş	8472	0.002				0.0
etkile	8318	0.002	etkile	2.0	0.0	0.0
ilerle	8289	0.002	ilerle	274.0	0.0	0.0
an	8205	0.002				0.0
yetiş	8139	0.002	yetiş	4464.0	0.001	0.0
duy	8131	0.002				0.0
uğra	8003	0.002	uğra	1667.0	0.0	0.0
imzala	7983	0.002	imzala	69.0	0.0	0.0
uza	7705	0.002	uza	2051.0	0.0	0.0
incele	7693	0.002	incele	12.0	0.0	0.0
kaydet	7646	0.002	kaydet	42.0	0.0	0.0
dönüş	7500	0.002	dönüş	3072.0	0.001	0.0
inan	7451	0.002	inan	231.0	0.0	0.0
bekle	7429	0.002	bekle	366.0	0.0	0.0
ata	7392	0.002	ata	3.0	0.0	0.0
destekle	7341	0.002				0.0
kaldır	7309	0.002	kaldır	42.0	0.0	0.0
çal	7303	0.002	çal	152.0	0.0	0.0
öğren	7170	0.002				0.0
ara	7138	0.001	ara	85.0	0.0	0.0
kaç	7050	0.001				0.0
üstlen	7013	0.001	üstlen	1.0	0.0	0.0
yakala	6934	0.001	yakala	60.0	0.0	0.0
büyü	6808	0.001	büyü	858.0	0.0	0.0
azal	6632	0.001	azal	2565.0	0.001	0.0
kurtul	6588	0.001				0.0
kapa	6538	0.001	kapa	4202.0	0.001	0.0
ekle	6476	0.001	ekle	26.0	0.0	0.0
tartış	6327	0.001	tartış	1.0	0.0	0.0
sev	6297	0.001	sev	133.0	0.0	0.0
in	6282	0.001	in	3340.0	0.001	0.0
yay	6234	0.001	yay	2.0	0.0	0.0
bit	6143	0.001	bit	20.0	0.0	0.0
seslen	6143	0.001	seslen	5754.0	0.001	0.0
canlan	6083	0.001	canlan	5551.0	0.001	0.0
kes	6014	0.001	kes	291.0	0.0	0.0
vur	5980	0.001	vur	33.0	0.0	0.0
görün	5969	0.001				0.0
er	5856	0.001	er	714.0	0.0	0.0
karşılaş	5775	0.001	karşılaş	943.0	0.0	0.0
ele	5731	0.001	ele	2.0	0.0	0.0
sal	5229	0.001	sal	3996.0	0.001	0.0
kurtar	5212	0.001	kurtar	1.0	0.0	0.0
davran	5163	0.001	davran	1.0	0.0	0.0
karşıla	5146	0.001	karşıla	1.0	0.0	0.0
tasarla	5128	0.001	tasarla	6.0	0.0	0.0
çatış	5101	0.001	çatış	3.0	0.0	0.0
kuşat	5082	0.001				0.0
kır	5081	0.001	kır	19.0	0.0	0.0
kon(I)	5075	0.001	kon(I)	22.0	0.0	0.0
keşfet	5040	0.001	keşfet	4.0	0.0	0.0
sergile	5031	0.001				0.0
otur	5017	0.001	otur	565.0	0.0	0.0
rastla	4925	0.001	rastla	2.0	0.0	0.0
planla	4837	0.001				0.0
yık	4829	0.001	yık	204.0	0.0	0.0
tanış	4804	0.001	tanış	341.0	0.0	0.0
ayaklan	4801	0.001	ayaklan	58.0	0.0	0.0
besle	4767	0.001				0.0
böl	4705	0.001	böl	3.0	0.0	0.0
uç	4567	0.001				0.0
kapsa	4514	0.001				0.0
karış	4506	0.001	karış	2154.0	0.0	0.0
genişle	4346	0.001	genişle	2315.0	0.0	0.0
sırala	4294	0.001				0.0
reddet	4219	0.001	reddet	1.0	0.0	0.0
götür	4172	0.001	götür	2.0	0.0	0.0
boz	4109	0.001	boz	47.0	0.0	0.0
savaş	4037	0.001	savaş	10.0	0.0	0.0
yansı	4026	0.001	yansı	2463.0	0.001	0.0
paylaş	4025	0.001	paylaş	224.0	0.0	0.0
bahset	3989	0.001	bahset	31.0	0.0	0.0
uyarla	3944	0.001	uyarla	1.0	0.0	0.0
anla	3911	0.001				0.0
engelle	3855	0.001	engelle	2.0	0.0	0.0
benze	3850	0.001	benze	969.0	0.0	0.0
çarp	3843	0.001	çarp	838.0	0.0	0.0
ilgilen	3835	0.001	ilgilen	356.0	0.0	0.0
aktar	3721	0.001	aktar	1.0	0.0	0.0
patla	3692	0.001	patla	415.0	0.0	0.0
çevir	3687	0.001	çevir	26.0	0.0	0.0
barın	3628	0.001	barın	3233.0	0.001	0.0
edin	3609	0.001	edin	20.0	0.0	0.0
tutukla	3564	0.001	tutukla	106.0	0.0	0.0
çiz	3547	0.001	çiz	27.0	0.0	0.0
yönel	3484	0.001	yönel	783.0	0.0	0.0
ye	3477	0.001	ye	118.0	0.0	0.0
çöz	3471	0.001	çöz	11.0	0.0	0.0
dol	3406	0.001	dol	2183.0	0.0	0.0
ak	3391	0.001				0.0
öner	3294	0.001				0.0
çevril	3264	0.001				0.0
dağıl	3212	0.001				0.0
sakla	3158	0.001	sakla	2.0	0.0	0.0
duyur	3141	0.001	duyur	1.0	0.0	0.0
yaklaş	3130	0.001	yaklaş	202.0	0.0	0.0
dağıt	3126	0.001	dağıt	8.0	0.0	0.0
kalk	3103	0.001				0.0
düşür	3077	0.001	düşür	5.0	0.0	0.0
yağ	3066	0.001	yağ	117.0	0.0	0.0
diren	3050	0.001				0.0
uy	3037	0.001	uy	630.0	0.0	0.0
uğraş	3031	0.001	uğraş	54.0	0.0	0.0
artır	3002	0.001	artır	2.0	0.0	0.0
benimse	2911	0.001	benimse	60.0	0.0	0.0
değ	2896	0.001	değ	33.0	0.0	0.0
yitir	2887	0.001				0.0
hesapla	2864	0.001	hesapla	1.0	0.0	0.0
yak	2853	0.001	yak	36.0	0.0	0.0
aş	2807	0.001	aş	3.0	0.0	0.0
uzaklaş	2781	0.001	uzaklaş	1372.0	0.0	0.0
suçla	2774	0.001				0.0
dök	2761	0.001	dök	27.0	0.0	0.0
zorla	2736	0.001	zorla	1.0	0.0	0.0
kavuş	2725	0.001	kavuş	444.0	0.0	0.0
türe	2716	0.001	türe	1203.0	0.0	0.0
kıl	2699	0.001	kıl	46.0	0.0	0.0
kutla	2679	0.001	kutla	1.0	0.0	0.0
san	2669	0.001				0.0
yarış	2656	0.001	yarış	29.0	0.0	0.0
bestele	2635	0.001	bestele	2.0	0.0	0.0
önle	2631	0.001				0.0
atla	2616	0.001	atla	491.0	0.0	0.0
sok	2608	0.001	sok	5.0	0.0	0.0
yarala	2582	0.001				0.0
yorumla	2525	0.001	yorumla	4.0	0.0	0.0
eleştir	2514	0.001	eleştir	1.0	0.0	0.0
kaynaklan	2503	0.001	kaynaklan	4.0	0.0	0.0
kaçır	2482	0.001	kaçır	21.0	0.0	0.0
öde	2472	0.001	öde	40.0	0.0	0.0
yasakla	2439	0.001	yasakla	5.0	0.0	0.0
yan	2433	0.001	yan	4.0	0.0	0.0
çarpış	2394	0.001	çarpış	69.0	0.0	0.0
yenile	2360	0.0	yenile	9.0	0.0	0.0
vazgeç	2359	0.0	vazgeç	1.0	0.0	0.0
hisset	2314	0.0	hisset	206.0	0.0	0.0
tüket	2294	0.0				0.0
yat	2287	0.0	yat	1.0	0.0	0.0
sor	2282	0.0	sor	6.0	0.0	0.0
giriş	2256	0.0				0.0
yargıla	2246	0.0	yargıla	4.0	0.0	0.0
ölç	2238	0.0	ölç	1.0	0.0	0.0
unut	2226	0.0	unut	85.0	0.0	0.0
kaybol	2207	0.0				0.0
çök	2203	0.0	çök	37.0	0.0	0.0
kapla	2193	0.0	kapla	7.0	0.0	0.0
algıla	2160	0.0	algıla	1.0	0.0	0.0
derle	2158	0.0				0.0
buluş	2147	0.0	buluş	226.0	0.0	0.0
kirala	2125	0.0				0.0
onayla	2122	0.0	onayla	35.0	0.0	0.0
koş	2118	0.0	koş	298.0	0.0	0.0
göm	2117	0.0	göm	24.0	0.0	0.0
çağır	2114	0.0	çağır	46.0	0.0	0.0
dolaş	2074	0.0	dolaş	88.0	0.0	0.0
yükle	2061	0.0	yükle	14.0	0.0	0.0
yönlendir	2026	0.0				0.0
sapta	2016	0.0				0.0
öngör	2007	0.0				0.0
uyan	1974	0.0	uyan	1051.0	0.0	0.0
sahnele	1974	0.0	sahnele	3.0	0.0	0.0
del	1971	0.0	del	4.0	0.0	0.0
kay	1948	0.0	kay	582.0	0.0	0.0
çağrıl	1927	0.0				0.0
kısal	1927	0.0	kısal	1727.0	0.0	0.0
başvur	1922	0.0				0.0
kanıtla	1906	0.0	kanıtla	1.0	0.0	0.0
harca	1876	0.0	harca	6.0	0.0	0.0
amaçla	1837	0.0				0.0
nitelen	1832	0.0	nitelen	1538.0	0.0	0.0
örgütle	1829	0.0	örgütle	1.0	0.0	0.0
dinle	1826	0.0	dinle	136.0	0.0	0.0
gözlemle	1822	0.0				0.0
sar	1817	0.0	sar	8.0	0.0	0.0
parçala	1808	0.0	parçala	7.0	0.0	0.0
eriş	1803	0.0	eriş	22.0	0.0	0.0
gözle	1789	0.0				0.0
avla	1763	0.0	avla	1.0	0.0	0.0
hatırla	1749	0.0	hatırla	532.0	0.0	0.0
sula	1727	0.0	sula	5.0	0.0	0.0
esinle	1707	0.0				0.0
gez	1695	0.0	gez	141.0	0.0	0.0
yüz	1692	0.0	yüz	48.0	0.0	0.0
beğen	1690	0.0	beğen	18.0	0.0	0.0
dik	1675	0.0	dik	93.0	0.0	0.0
düzel	1651	0.0	düzel	1374.0	0.0	0.0
vurgula	1636	0.0				0.0
takıl	1635	0.0				0.0
güçlen	1626	0.0	güçlen	1626.0	0.0	0.0
dene	1615	0.0	dene	1.0	0.0	0.0
boşa	1610	0.0	boşa	5.0	0.0	0.0
as	1577	0.0	as	30.0	0.0	0.0
iç	1572	0.0	iç	2.0	0.0	0.0
sıkış	1563	0.0	sıkış	1031.0	0.0	0.0
öğret	1536	0.0				0.0
fırla	1526	0.0	fırla	1349.0	0.0	0.0
fethet	1516	0.0				0.0
ilet	1486	0.0				0.0
kap	1456	0.0	kap	564.0	0.0	0.0
devret	1454	0.0	devret	4.0	0.0	0.0
kork	1447	0.0				0.0
doğur	1443	0.0	doğur	15.0	0.0	0.0
dinlen	1433	0.0	dinlen	99.0	0.0	0.0
kalkın	1417	0.0	kalkın	58.0	0.0	0.0
sığın	1404	0.0	sığın	4.0	0.0	0.0
temizle	1397	0.0	temizle	11.0	0.0	0.0
depola	1396	0.0				0.0
görüş	1382	0.0	görüş	12.0	0.0	0.0
yet	1354	0.0				0.0
betimle	1339	0.0	betimle	1.0	0.0	0.0
gözük	1337	0.0	gözük	1.0	0.0	0.0
em	1336	0.0	em	53.0	0.0	0.0
süsle	1333	0.0	süsle	3.0	0.0	0.0
tüken	1331	0.0	tüken	1.0	0.0	0.0
eri	1315	0.0	eri	362.0	0.0	0.0
yolla	1314	0.0	yolla	2.0	0.0	0.0
kısıtla	1312	0.0				0.0
hedefle	1307	0.0				0.0
oyla	1284	0.0	oyla	10.0	0.0	0.0
ada	1280	0.0	ada	12.0	0.0	0.0
çoğal	1274	0.0	çoğal	371.0	0.0	0.0
tekrarla	1270	0.0	tekrarla	4.0	0.0	0.0
bin	1268	0.0	bin	287.0	0.0	0.0
kop	1260	0.0				0.0
emret	1249	0.0				0.0
it	1248	0.0	it	27.0	0.0	0.0
sorgula	1239	0.0	sorgula	8.0	0.0	0.0
sil	1236	0.0	sil	19.0	0.0	0.0
uyar	1231	0.0	uyar	3.0	0.0	0.0
odakla	1223	0.0				0.0
tak	1217	0.0	tak	21.0	0.0	0.0
denetle	1217	0.0	denetle	3.0	0.0	0.0
pazarla	1210	0.0				0.0
doğrula	1204	0.0	doğrula	13.0	0.0	0.0
soruştur	1194	0.0				0.0
ayarla	1186	0.0	ayarla	1.0	0.0	0.0
döv	1180	0.0	döv	14.0	0.0	0.0
kov	1178	0.0	kov	12.0	0.0	0.0
yara	1174	0.0				0.0
bat	1171	0.0				0.0
zayıfla	1160	0.0	zayıfla	332.0	0.0	0.0
dokun	1149	0.0	dokun	47.0	0.0	0.0
gecik	1144	0.0	gecik	268.0	0.0	0.0
programla	1137	0.0				0.0
gider	1136	0.0				0.0
pişir	1135	0.0				0.0
kuru	1112	0.0	kuru	610.0	0.0	0.0
eşleş	1111	0.0	eşleş	162.0	0.0	0.0
defnet	1110	0.0	defnet	8.0	0.0	0.0
faydalan	1106	0.0	faydalan	4.0	0.0	0.0
gizle	1088	0.0	gizle	1.0	0.0	0.0
püskür	1086	0.0	püskür	833.0	0.0	0.0
donat	1064	0.0	donat	2.0	0.0	0.0
eğ	1051	0.0	eğ	115.0	0.0	0.0
tepki	1038	0.0				0.0
birik	1038	0.0	birik	374.0	0.0	0.0
varsay	1024	0.0				0.0
kaçın	1014	0.0				0.0
boşalt	1012	0.0	boşalt	3.0	0.0	0.0
sürükle	1007	0.0	sürükle	2.0	0.0	0.0
sınırla	1006	0.0				0.0
çekiş	990	0.0	çekiş	19.0	0.0	0.0
eğit	982	0.0				0.0
aydınlat	982	0.0				0.0
andır	979	0.0				0.0
ısıt	969	0.0				0.0
güncelle	961	0.0				0.0
gerile	946	0.0	gerile	57.0	0.0	0.0
devral	934	0.0				0.0
seyret	931	0.0	seyret	7.0	0.0	0.0
ört	923	0.0	ört	1.0	0.0	0.0
güven	915	0.0	güven	6.0	0.0	0.0
dile	915	0.0				0.0
yağmala	899	0.0	yağmala	9.0	0.0	0.0
kopar	898	0.0	kopar	87.0	0.0	0.0
ateşle	884	0.0				0.0
çözümle	872	0.0				0.0
ünle	863	0.0				0.0
bağışla	861	0.0	bağışla	10.0	0.0	0.0
hoşlan	861	0.0				0.0
alış	850	0.0	alış	156.0	0.0	0.0
boya	847	0.0	boya	25.0	0.0	0.0
boğ	845	0.0	boğ	100.0	0.0	0.0
batır	838	0.0	batır	1.0	0.0	0.0
zehirle	838	0.0	zehirle	33.0	0.0	0.0
tırman	835	0.0	tırman	29.0	0.0	0.0
uyu	833	0.0	uyu	76.0	0.0	0.0
naklet	832	0.0	naklet	15.0	0.0	0.0
bombala	828	0.0	bombala	1.0	0.0	0.0
ısın	828	0.0	ısın	9.0	0.0	0.0
ayrış	822	0.0	ayrış	346.0	0.0	0.0
uzlaş	820	0.0	uzlaş	95.0	0.0	0.0
görüntüle	810	0.0				0.0
diz	808	0.0	diz	6.0	0.0	0.0
ez	807	0.0	ez	10.0	0.0	0.0
kana	802	0.0	kana	22.0	0.0	0.0
ertele	799	0.0	ertele	7.0	0.0	0.0
kodla	799	0.0				0.0
sız	798	0.0	sız	250.0	0.0	0.0
feshet	796	0.0	feshet	7.0	0.0	0.0
don	779	0.0	don	168.0	0.0	0.0
ger	772	0.0	ger	22.0	0.0	0.0
aydınlan	768	0.0	aydınlan	1.0	0.0	0.0
bulaş	766	0.0	bulaş	110.0	0.0	0.0
ilişkilendir	765	0.0				0.0
dal	763	0.0	dal	91.0	0.0	0.0
şaşır	759	0.0	şaşır	365.0	0.0	0.0
resmet	756	0.0	resmet	1.0	0.0	0.0
şifrele	745	0.0				0.0
um	744	0.0				0.0
simgele	733	0.0				0.0
katlet	732	0.0	katlet	11.0	0.0	0.0
karşılaştır	731	0.0				0.0
haberleş	728	0.0	haberleş	4.0	0.0	0.0
değin	723	0.0	değin	2.0	0.0	0.0
kavra	720	0.0	kavra	4.0	0.0	0.0
çevrele	719	0.0				0.0
öv	717	0.0	öv	1.0	0.0	0.0
ağla	713	0.0	ağla	41.0	0.0	0.0
küçül	713	0.0	küçül	258.0	0.0	0.0
yıka	708	0.0				0.0
çiftleş	704	0.0	çiftleş	45.0	0.0	0.0
sakatla	703	0.0				0.0
onar	696	0.0	onar	33.0	0.0	0.0
azlet	693	0.0	azlet	13.0	0.0	0.0
tutun	691	0.0	tutun	8.0	0.0	0.0
güt	686	0.0				0.0
çözün	676	0.0	çözün	13.0	0.0	0.0
hapset	671	0.0	hapset	21.0	0.0	0.0
aşın	668	0.0	aşın	202.0	0.0	0.0
kesiş	667	0.0	kesiş	3.0	0.0	0.0
sus	665	0.0	sus	129.0	0.0	0.0
sök	664	0.0	sök	52.0	0.0	0.0
devril	662	0.0				0.0
devir	650	0.0				0.0
kayna	650	0.0	kayna	291.0	0.0	0.0
özetle	647	0.0	özetle	1.0	0.0	0.0
göç	647	0.0				0.0
affet	645	0.0	affet	21.0	0.0	0.0
arın	640	0.0	arın	378.0	0.0	0.0
indirge	636	0.0				0.0
sars	635	0.0				0.0
yavaşla	633	0.0	yavaşla	284.0	0.0	0.0
sıçra	632	0.0	sıçra	39.0	0.0	0.0
boşal	629	0.0				0.0
yar	629	0.0	yar	1.0	0.0	0.0
sön	625	0.0	sön	280.0	0.0	0.0
kaz	623	0.0	kaz	32.0	0.0	0.0
kız	620	0.0	kız	229.0	0.0	0.0
konuşlan	619	0.0	konuşlan	307.0	0.0	0.0
parla	619	0.0	parla	89.0	0.0	0.0
konakla	601	0.0	konakla	2.0	0.0	0.0
saç	592	0.0	saç	35.0	0.0	0.0
bürün	591	0.0	bürün	23.0	0.0	0.0
toparla	587	0.0				0.0
oy	584	0.0	oy	4.0	0.0	0.0
çekin	583	0.0				0.0
salgıla	582	0.0	salgıla	5.0	0.0	0.0
katlan	581	0.0				0.0
ispatla	574	0.0	ispatla	2.0	0.0	0.0
gül	572	0.0	gül	114.0	0.0	0.0
kastet	571	0.0				0.0
iv	570	0.0	iv	11.0	0.0	0.0
yapış	569	0.0	yapış	238.0	0.0	0.0
kıyasla	552	0.0				0.0
işit	549	0.0	işit	1.0	0.0	0.0
çürü	545	0.0	çürü	180.0	0.0	0.0
bağır	544	0.0	bağır	10.0	0.0	0.0
ör	539	0.0	ör	6.0	0.0	0.0
noktala	534	0.0				0.0
havalan	531	0.0	havalan	303.0	0.0	0.0
kaynaş	519	0.0	kaynaş	113.0	0.0	0.0
işaretle	517	0.0				0.0
hükmet	510	0.0				0.0
nitele	509	0.0				0.0
atfet	506	0.0				0.0
geçin	503	0.0	geçin	45.0	0.0	0.0
pekiş	499	0.0	pekiş	444.0	0.0	0.0
ek	496	0.0	ek	2.0	0.0	0.0
üz	496	0.0	üz	1.0	0.0	0.0
kopyala	489	0.0				0.0
hastalan	487	0.0	hastalan	8.0	0.0	0.0
yut	473	0.0	yut	9.0	0.0	0.0
ser	470	0.0				0.0
sına	470	0.0				0.0
yatır	470	0.0	yatır	1.0	0.0	0.0
salla	466	0.0				0.0
tetikle	466	0.0				0.0
eğlen	464	0.0	eğlen	145.0	0.0	0.0
onurlan	462	0.0	onurlan	462.0	0.0	0.0
aldat	461	0.0				0.0
süz	460	0.0	süz	2.0	0.0	0.0
biçimlen	459	0.0	biçimlen	296.0	0.0	0.0
zannet	458	0.0	zannet	4.0	0.0	0.0
aşağıla	456	0.0	aşağıla	1.0	0.0	0.0
dışla	451	0.0	dışla	1.0	0.0	0.0
piş	450	0.0				0.0
döşe	449	0.0	döşe	11.0	0.0	0.0
yum	448	0.0				0.0
yığ	448	0.0	yığ	2.0	0.0	0.0
kaydol	445	0.0				0.0
bük	442	0.0				0.0
yinele	441	0.0				0.0
gözet	441	0.0				0.0
kına	436	0.0				0.0
belgele	434	0.0	belgele	1.0	0.0	0.0
ışı	434	0.0	ışı	4.0	0.0	0.0
yanaş	433	0.0	yanaş	18.0	0.0	0.0
yumuşa	430	0.0	yumuşa	212.0	0.0	0.0
yetin	427	0.0				0.0
sin	427	0.0	sin	374.0	0.0	0.0
tap	427	0.0	tap	1.0	0.0	0.0
daral	423	0.0				0.0
beze	422	0.0	beze	1.0	0.0	0.0
dolan	421	0.0	dolan	88.0	0.0	0.0
ısır	420	0.0	ısır	9.0	0.0	0.0
dövüş	417	0.0	dövüş	21.0	0.0	0.0
soğu	411	0.0				0.0
anımsa	410	0.0	anımsa	308.0	0.0	0.0
sürtün	410	0.0				0.0
çiğne	394	0.0	çiğne	7.0	0.0	0.0
soy	394	0.0	soy	3.0	0.0	0.0
bur	390	0.0	bur	1.0	0.0	0.0
kan	388	0.0	kan	341.0	0.0	0.0
uçur	388	0.0	uçur	102.0	0.0	0.0
kas	384	0.0				0.0
düğ	381	0.0				0.0
soyutla	379	0.0				0.0
tapın	378	0.0				0.0
sol	374	0.0	sol	7.0	0.0	0.0
dengele	368	0.0				0.0
sıkıl	367	0.0				0.0
yazış	365	0.0				0.0
yumurtla	362	0.0	yumurtla	1.0	0.0	0.0
harmanla	361	0.0				0.0
yor	358	0.0				0.0
ağırla	351	0.0				0.0
öp	350	0.0	öp	4.0	0.0	0.0
dölle	349	0.0				0.0
kabullen	347	0.0	kabullen	7.0	0.0	0.0
kovala	346	0.0	kovala	2.0	0.0	0.0
kurgula	345	0.0	kurgula	1.0	0.0	0.0
giyin	344	0.0	giyin	4.0	0.0	0.0
gözetle	344	0.0				0.0
dalgalan	343	0.0	dalgalan	16.0	0.0	0.0
soğut	341	0.0				0.0
uyuş	338	0.0	uyuş	31.0	0.0	0.0
tıka	338	0.0	tıka	1.0	0.0	0.0
kıy	338	0.0	kıy	11.0	0.0	0.0
kızar	337	0.0	kızar	186.0	0.0	0.0
es	337	0.0	es	48.0	0.0	0.0
modelle	336	0.0				0.0
önemse	334	0.0	önemse	1.0	0.0	0.0
taş	333	0.0				0.0
soğur	327	0.0				0.0
sap	327	0.0	sap	97.0	0.0	0.0
kalkış	325	0.0	kalkış	1.0	0.0	0.0
rahatla	324	0.0	rahatla	166.0	0.0	0.0
bağdaş	322	0.0	bağdaş	213.0	0.0	0.0
tara	320	0.0	tara	8.0	0.0	0.0
yuvarla	319	0.0	yuvarla	24.0	0.0	0.0
sapla	315	0.0	sapla	2.0	0.0	0.0
yakış	314	0.0	yakış	189.0	0.0	0.0
çak	314	0.0	çak	13.0	0.0	0.0
gevşe	311	0.0	gevşe	117.0	0.0	0.0
örtüş	308	0.0	örtüş	10.0	0.0	0.0
kus	307	0.0	kus	15.0	0.0	0.0
kışkırt	307	0.0				0.0
korkut	306	0.0	korkut	1.0	0.0	0.0
irdele	304	0.0				0.0
hizala	304	0.0				0.0
nişanla	304	0.0				0.0
tutuş	303	0.0	tutuş	67.0	0.0	0.0
hafifle	303	0.0	hafifle	255.0	0.0	0.0
biç	303	0.0	biç	1.0	0.0	0.0
kutsa	301	0.0	kutsa	2.0	0.0	0.0
şüphelen	300	0.0	şüphelen	3.0	0.0	0.0
şiş	299	0.0				0.0
yardımlaş	298	0.0				0.0
sark	293	0.0				0.0
kilitle	292	0.0	kilitle	2.0	0.0	0.0
alla	290	0.0				0.0
alçal	289	0.0	alçal	33.0	0.0	0.0
bula	289	0.0	bula	15.0	0.0	0.0
sık	288	0.0	sık	4.0	0.0	0.0
arıt	287	0.0				0.0
ısla	282	0.0	ısla	117.0	0.0	0.0
aksa	281	0.0	aksa	109.0	0.0	0.0
yalvar	277	0.0				0.0
kıskan	277	0.0	kıskan	22.0	0.0	0.0
karar	273	0.0	karar	75.0	0.0	0.0
yücel	268	0.0	yücel	245.0	0.0	0.0
güreş	268	0.0	güreş	2.0	0.0	0.0
sığ	267	0.0	sığ	96.0	0.0	0.0
örnekle	266	0.0				0.0
çakış	264	0.0	çakış	8.0	0.0	0.0
acı	263	0.0	acı	27.0	0.0	0.0
silk	262	0.0				0.0
yanıl	260	0.0	yanıl	96.0	0.0	0.0
